id,network_tag,name,latitude,longitude,bikes,free,timestamp,extra
5561,veturilo,,52.20169895374808,20.98214328289032,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 227891, 'bike_uids': [62434, 66979, 67964, 63594, 64654]}"
5562,veturilo,,52.142088024955676,21.065892577171322,4,10,2015-10-25 19:20:59,"{'slots': '14', 'uid': 227898, 'bike_uids': [62467, 60571, 62518, 62197]}"
5563,veturilo,,52.2169154072792,20.9710550308228,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 227964, 'bike_uids': [61426, 64567, 60694, 66858, 60516]}"
5564,veturilo,ul. Cybernetyki,52.17563578556543,20.99589228630066,4,12,2015-10-25 19:20:59,"{'slots': '16', 'uid': 237422, 'bike_uids': [66866, 68178, 63703, 68357]}"
5565,veturilo,ul. Lipowa-Dobra,52.24188026424411,21.024232506752014,5,13,2015-10-25 19:20:59,"{'slots': '18', 'bikes_approximate': True, 'uid': 243964, 'bike_uids': [67926, 61114, 62332, 67952, 64665]}"
5566,veturilo,,52.2557858878398,21.0102474689484,3,10,2015-10-25 19:20:59,"{'slots': '13', 'uid': 245056, 'bike_uids': [60791, 63548, 68285]}"
5567,veturilo,Rondo Waszyngtona-Stadion Narodowy,52.23871689826441,21.05082929134369,5,13,2015-10-25 19:20:59,"{'slots': '18', 'bikes_approximate': True, 'uid': 245160, 'bike_uids': [60686, 62287, 67992, 66692, 68160]}"
5568,veturilo,,52.23903554451021,20.94291865825653,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 245394, 'bike_uids': [68027, 60907, 60757, 68246, 62326]}"
5569,veturilo,,52.2367984024124,20.97236394882202,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 245533, 'bike_uids': [60630, 68179, 64753, 64981, 64938]}"
5570,veturilo,Miasteczko Orange,52.208684902999,20.9464645385742,0,20,2015-10-25 19:20:59,"{'slots': '20', 'uid': 245672}"
5571,veturilo,Miasteczko Orange,52.2082641333771,20.9456920623779,2,18,2015-10-25 19:20:59,"{'slots': '20', 'uid': 245673, 'bike_uids': [62835, 62327]}"
5572,veturilo,,52.20995376226247,21.00681960582733,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 246156, 'bike_uids': [68180, 64633, 67064, 60629, 62400]}"
5573,veturilo,,52.1492561531476,21.0453656315804,5,2,2015-10-25 19:20:59,"{'slots': '7', 'bikes_approximate': True, 'uid': 246276, 'bike_uids': [68222, 62738, 60669, 67975, 60813]}"
5574,veturilo,,52.23332256001735,20.965754985809323,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 246394, 'bike_uids': [67015, 60770, 62242, 60919, 67930]}"
5575,veturilo,EuroCentrum,52.22062915307417,20.972299575805664,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 288046, 'bike_uids': [64571, 67985, 68050, 61005, 68365]}"
5576,veturilo,Metro Wawrzyszew,52.28584837775539,20.940569043159485,5,11,2015-10-25 19:20:59,"{'slots': '16', 'bikes_approximate': True, 'uid': 290957, 'bike_uids': [68219, 60625, 64770, 60441, 60456]}"
5577,veturilo,Mariensztat,52.24655099048534,21.017478704452515,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 299490, 'bike_uids': [61117, 60820, 60568, 62177, 61185]}"
5578,veturilo,,52.237166339550825,21.043753623962402,5,18,2015-10-25 19:20:59,"{'slots': '23', 'bikes_approximate': True, 'uid': 303279, 'bike_uids': [61125, 66766, 63266, 62143, 60882]}"
5579,veturilo,,52.24635392336338,21.068853735923767,5,7,2015-10-25 19:20:59,"{'slots': '12', 'bikes_approximate': True, 'uid': 314694, 'bike_uids': [66915, 63747, 67029, 62479, 66709]}"
5580,veturilo,,52.224996515133036,21.0712730884552,5,7,2015-10-25 19:20:59,"{'slots': '12', 'bikes_approximate': True, 'uid': 314695, 'bike_uids': [60777, 60711, 64970, 66871, 61105]}"
5581,veturilo,ul. Gen. R. Abrahama,52.228289005239326,21.085622906684872,5,7,2015-10-25 19:20:59,"{'slots': '12', 'bikes_approximate': True, 'uid': 314696, 'bike_uids': [60415, 64546, 66809, 64667, 68229]}"
5582,veturilo,,52.22966573260081,21.106356382369995,5,7,2015-10-25 19:20:59,"{'slots': '12', 'bikes_approximate': True, 'uid': 314697, 'bike_uids': [62844, 68153, 62187, 63101, 60843]}"
5583,veturilo,Pl. Szembeka,52.24263904435865,21.102038025856018,5,7,2015-10-25 19:20:59,"{'slots': '12', 'bikes_approximate': True, 'uid': 314698, 'bike_uids': [61436, 63386, 60986, 62525, 67044]}"
5584,veturilo,ul. Redutowa,52.22675779769572,20.942344665527344,5,7,2015-10-25 19:20:59,"{'slots': '12', 'bikes_approximate': True, 'uid': 314699, 'bike_uids': [61182, 60725, 62510, 62257, 64497]}"
5585,veturilo,,52.20555533353896,21.02306306362152,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314700, 'bike_uids': [60895, 61065, 67009, 60521, 68196]}"
5586,veturilo,,52.201600320719834,21.035878658294674,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314701, 'bike_uids': [66788, 68212, 68334, 60576, 68254]}"
5587,veturilo,ul. Czerniakowska - ZUS,52.19951911278353,21.05130672454834,4,11,2015-10-25 19:20:59,"{'slots': '15', 'uid': 314702, 'bike_uids': [62433, 60817, 62899, 64419]}"
5588,veturilo,,52.177892456900445,21.049649119377136,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314703, 'bike_uids': [64892, 68101, 63352, 60958, 62836]}"
5589,veturilo,Metro Wierzbno,52.18887153573278,21.01761817932129,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314705, 'bike_uids': [60749, 66829, 68382, 60936, 64415]}"
5590,veturilo,,52.199288957421864,21.012194752693176,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314707, 'bike_uids': [64458, 67983, 64896, 66810, 60854]}"
5591,veturilo,,52.18187918241075,21.056467294692993,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314708, 'bike_uids': [63051, 67947, 66973, 60362, 60524]}"
5592,veturilo,ul. Czerniakowska - rejon ul. J. Gagarina,52.207307525111965,21.04801297187805,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314709, 'bike_uids': [64524, 61422, 60873, 64902, 60707]}"
5593,veturilo,UD Ursus,52.2005646607065,20.893737673759457,3,12,2015-10-25 19:20:59,"{'slots': '15', 'uid': 314711, 'bike_uids': [68201, 60746, 63330]}"
5594,veturilo,PKP Ursus,52.19596472349465,20.884934663772583,5,7,2015-10-25 19:20:59,"{'slots': '12', 'bikes_approximate': True, 'uid': 314713, 'bike_uids': [67925, 62773, 60962, 66945, 62271]}"
5595,veturilo,ul. Skoroszewska - Prystora,52.19063753946811,20.900035500526428,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314717, 'bike_uids': [67979, 62390, 62833, 60688, 62694]}"
5596,veturilo,,52.19164712275148,20.868959426879883,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 314718, 'bike_uids': [60550, 62636, 64472, 62163, 61104]}"
5597,veturilo,ul. Jana III Sobieskiego - Wilanowska,52.17031274575778,21.068408489227295,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 315807, 'bike_uids': [62877, 62206, 62344, 63586, 63408]}"
5598,veturilo,,52.15923035794532,21.08649730682373,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 315808, 'bike_uids': [61139, 60631, 60819, 60961, 66818]}"
5599,veturilo,Wola Park,52.241344840165176,20.92921257019043,5,15,2015-10-25 19:20:59,"{'slots': '20', 'bikes_approximate': True, 'uid': 319811, 'bike_uids': [68177, 60800, 62123, 60259, 66817]}"
5600,veturilo,Atrium Promenada,52.231834238039944,21.104929447174072,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 325118, 'bike_uids': [62779, 66745, 68375, 64648, 62317]}"
5601,veturilo,,52.30273849910207,21.058843731880188,3,12,2015-10-25 19:20:59,"{'slots': '15', 'uid': 325119, 'bike_uids': [67085, 63264, 68266]}"
5602,veturilo,Rondo Vogla - Syta,52.164775187347715,21.10926389694214,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 328834, 'bike_uids': [60599, 67907, 68021, 62619, 62308]}"
5603,veturilo,Al. Rzeczypospolitej / ul. Branickiego,52.156778566238266,21.076213717460632,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 330138, 'bike_uids': [62878, 61118, 60533, 62270, 60567]}"
5604,veturilo,Sadyba Best Mall,52.18735212442676,21.061735153198242,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 346273, 'bike_uids': [60299, 66705, 60861, 60257, 60639]}"
5605,veturilo,,52.239189939291,20.8987534046173,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 346490, 'bike_uids': [62409, 60419, 66755, 64754, 62430]}"
5606,veturilo,Radiowa - Fontanna,52.252567685245424,20.91468572616577,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 346491, 'bike_uids': [61086, 62698, 60323, 68100, 67063]}"
5607,veturilo,Spektrum Tower,52.23438373925318,20.99907875061035,5,6,2015-10-25 19:20:59,"{'slots': '11', 'bikes_approximate': True, 'uid': 346994, 'bike_uids': [68240, 60914, 62204, 61425, 67007]}"
5608,veturilo,Nestle House,52.1839973961197,21.009796857833862,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 448565, 'bike_uids': [63509, 67988, 64958, 62834, 66848]}"
5609,veturilo,New City,52.177803639639116,20.997496247291565,2,13,2015-10-25 19:20:59,"{'slots': '15', 'uid': 448566, 'bike_uids': [61069, 63290]}"
5610,veturilo,Starcom MediaVest Group,52.18342838278314,21.00187361240387,4,9,2015-10-25 19:20:59,"{'slots': '13', 'uid': 448568, 'bike_uids': [68033, 62457, 66825, 61159]}"
5611,veturilo,The Park Warsaw,52.18933853050738,20.945236086845398,5,10,2015-10-25 19:20:59,"{'slots': '15', 'bikes_approximate': True, 'uid': 479587, 'bike_uids': [61408, 67967, 67048, 62612, 60673]}"
5612,veturilo,,52.18027400917562,21.00259780883789,2,13,2015-10-25 19:20:59,"{'slots': '15', 'uid': 509968, 'bike_uids': [63872, 68344]}"
5613,kmk-bike,,50.068743927187086,19.9496591091156,0,16,2015-10-25 19:21:01,"{'slots': '16', 'uid': 261684}"
5614,kmk-bike,Uniwersytet Rolniczy,50.08267328725055,19.95241641998291,0,20,2015-10-25 19:21:01,"{'slots': '20', 'uid': 270772}"
5615,kmk-bike,Mackiewicza,50.0901492675983,19.943962097167965,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270774}"
5616,kmk-bike,,50.084242926794595,19.933308362960815,0,14,2015-10-25 19:21:01,"{'slots': '14', 'uid': 270775}"
5617,kmk-bike,,50.088424939132246,19.931897521018982,0,18,2015-10-25 19:21:01,"{'slots': '18', 'uid': 270776}"
5618,kmk-bike,Azory,50.086418307144534,19.908900260925293,0,8,2015-10-25 19:21:01,"{'slots': '8', 'uid': 270778}"
5619,kmk-bike,,50.081675024837715,19.916024208068848,0,16,2015-10-25 19:21:01,"{'slots': '16', 'uid': 270780}"
5620,kmk-bike,Uniwersytet Pedagogiczny,50.07432166536481,19.910026788711548,0,16,2015-10-25 19:21:01,"{'slots': '16', 'uid': 270781}"
5621,kmk-bike,Miasteczko Studenckie AGH,50.06946011752596,19.906604290008545,0,14,2015-10-25 19:21:01,"{'slots': '14', 'uid': 270785}"
5622,kmk-bike,,50.062952033530436,19.90297794342041,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270788}"
5623,kmk-bike,Jubilat,50.05559580261758,19.92771863937378,0,16,2015-10-25 19:21:01,"{'slots': '16', 'uid': 270797}"
5624,kmk-bike,,50.04665384617061,19.955281019210815,0,14,2015-10-25 19:21:01,"{'slots': '14', 'uid': 270800}"
5625,kmk-bike,Miodowa,50.05357401910671,19.94791567325592,0,8,2015-10-25 19:21:01,"{'slots': '8', 'uid': 270801}"
5626,kmk-bike,Plac Wolnica,50.04839690061506,19.94364023208618,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270802}"
5627,kmk-bike,Szwedzka,50.046791639340064,19.92469310760498,0,15,2015-10-25 19:21:01,"{'slots': '15', 'uid': 270803}"
5628,kmk-bike,Korona,50.04358784582964,19.94694471359253,0,10,2015-10-25 19:21:01,"{'slots': '10', 'uid': 270805}"
5629,kmk-bike,Centrum Kongresowe,50.04843134769347,19.93091583251953,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270807}"
5630,kmk-bike,,50.05917762897677,19.922761917114258,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270809}"
5631,kmk-bike,,50.06937059431849,19.925637245178223,0,10,2015-10-25 19:21:01,"{'slots': '10', 'uid': 270811}"
5632,kmk-bike,Nowy Kleparz,50.07363997661018,19.93593692779541,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270812}"
5633,kmk-bike,Politechnika,50.070802945584816,19.943575859069824,0,10,2015-10-25 19:21:01,"{'slots': '10', 'uid': 270813}"
5634,kmk-bike,Rondo Mogilskie,50.06567933812228,19.959239959716797,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270815}"
5635,kmk-bike,,50.05757961640731,19.95795249938965,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270816}"
5636,kmk-bike,Teatr Bagatela,50.06342036958905,19.932632446289062,0,10,2015-10-25 19:21:01,"{'slots': '10', 'uid': 270817}"
5637,kmk-bike,,50.05903987136894,19.937267303466797,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270818}"
5638,kmk-bike,,50.05923273190915,19.942739009857178,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 270819}"
5639,kmk-bike,Wawel,50.05392878455638,19.9386191368103,0,10,2015-10-25 19:21:01,"{'slots': '10', 'uid': 270820}"
5640,kmk-bike,Salwator,50.05310903129317,19.916903972625732,0,10,2015-10-25 19:21:01,"{'slots': '10', 'uid': 272579}"
5641,kmk-bike,DH Wanda,50.08432553797842,20.019643306732178,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 326716}"
5642,kmk-bike,Wieczysta,50.071116266721695,19.984254240989685,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 326719}"
5643,kmk-bike,Rondo Kocmyrzowskie,50.08041511915279,20.027174949645996,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 326720}"
5644,kmk-bike,,50.07406000820096,20.01857042312622,0,12,2015-10-25 19:21:01,"{'slots': '12', 'uid': 326721}"
5645,biker-bialystok,Plac Uniwersytecki,53.130718929818514,23.15547823905945,5,9,2015-10-25 19:21:03,"{'slots': '14', 'bikes_approximate': True, 'uid': 281411, 'bike_uids': [85914, 85722, 85602, 85535, 85788]}"
5646,biker-bialystok,,53.132267050759985,23.160338401794434,5,15,2015-10-25 19:21:03,"{'slots': '20', 'bikes_approximate': True, 'uid': 281420, 'bike_uids': [85743, 85653, 85532, 85754, 85685]}"
5647,biker-bialystok,,53.135273014033025,23.163154721260067,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 281422, 'bike_uids': [85751, 85949, 85606, 85881, 85534]}"
5648,biker-bialystok,,53.13306201010925,23.16742479801178,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281423, 'bike_uids': [85709, 85738, 85552, 85848, 85613]}"
5649,biker-bialystok,,53.12783818211342,23.17482769489288,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281424, 'bike_uids': [85772, 85567, 85767, 85843, 85564]}"
5650,biker-bialystok,,53.126254493294766,23.170740008354187,4,10,2015-10-25 19:21:03,"{'slots': '14', 'uid': 281426, 'bike_uids': [85462, 85926, 85966, 85729]}"
5651,biker-bialystok,,53.12655063466437,23.16135227680206,5,9,2015-10-25 19:21:03,"{'slots': '14', 'bikes_approximate': True, 'uid': 281427, 'bike_uids': [85938, 85471, 85625, 85728, 85879]}"
5652,biker-bialystok,,53.12374042839085,23.148273825645443,5,9,2015-10-25 19:21:03,"{'slots': '14', 'bikes_approximate': True, 'uid': 281428, 'bike_uids': [85806, 85871, 85472, 85654, 85695]}"
5653,biker-bialystok,,53.13481279988556,23.146932721138,3,11,2015-10-25 19:21:03,"{'slots': '14', 'uid': 281430, 'bike_uids': [85799, 85699, 85541]}"
5654,biker-bialystok,,53.11935575336137,23.156073689460754,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281432, 'bike_uids': [85901, 85523, 85747, 85847, 85504]}"
5655,biker-bialystok,Wiejska / Pogodna,53.11724051893124,23.144046664237976,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 281433, 'bike_uids': [85697, 85746, 85900, 85855, 85607]}"
5656,biker-bialystok,,53.11272638298425,23.146766424179077,5,9,2015-10-25 19:21:03,"{'slots': '14', 'bikes_approximate': True, 'uid': 281434, 'bike_uids': [85537, 85833, 85945, 85916, 85717]}"
5657,biker-bialystok,Rzymowskiego / Dubois,53.10727465841946,23.125357031822205,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 281435, 'bike_uids': [85646, 85460, 85605, 85941, 85626]}"
5658,biker-bialystok,,53.132679015335704,23.137872219085693,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 281436, 'bike_uids': [85585, 85867, 85982, 85710, 85878]}"
5659,biker-bialystok,Sikorskiego / Witosa,53.13274660289676,23.100696802139282,5,9,2015-10-25 19:21:03,"{'slots': '14', 'bikes_approximate': True, 'uid': 281437, 'bike_uids': [85721, 85675, 85922, 85577, 85787]}"
5660,biker-bialystok,,53.12239803133826,23.098164796829224,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 281438, 'bike_uids': [85667, 85566, 85903, 85745, 85595]}"
5661,biker-bialystok,Kolejowa / PKP,53.13535347054558,23.136021494865417,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281439, 'bike_uids': [85766, 85805, 85817, 85621, 85592]}"
5662,biker-bialystok,,53.13741954217353,23.121907711029053,5,8,2015-10-25 19:21:03,"{'slots': '13', 'bikes_approximate': True, 'uid': 281441, 'bike_uids': [85658, 85611, 85515, 85940, 85887]}"
5663,biker-bialystok,Swobodna,53.14414806798269,23.10623288154602,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281442, 'bike_uids': [85704, 85736, 85856, 85795, 85959]}"
5664,biker-bialystok,Komisji Edukacji Narodowej,53.15059886883421,23.085397481918335,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281444, 'bike_uids': [85601, 85909, 85783, 85896, 85620]}"
5665,biker-bialystok,,53.14447626179386,23.150591254234314,5,9,2015-10-25 19:21:03,"{'slots': '14', 'bikes_approximate': True, 'uid': 281445, 'bike_uids': [85779, 85648, 85965, 85516, 85836]}"
5666,biker-bialystok,,53.144389387205564,23.13297986984253,5,9,2015-10-25 19:21:03,"{'slots': '14', 'bikes_approximate': True, 'uid': 281446, 'bike_uids': [85650, 85768, 85713, 85826, 85862]}"
5667,biker-bialystok,Berlinga / Gajowa,53.15109430174678,23.123077154159546,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 281447, 'bike_uids': [85790, 85636, 85947, 85464, 85652]}"
5668,biker-bialystok,Sienkiewicza / Ryska,53.14050237396456,23.172719478607178,1,14,2015-10-25 19:21:03,"{'slots': '15', 'uid': 281448, 'bike_uids': [85829]}"
5669,biker-bialystok,Raginisa / Rycerska,53.16145526059292,23.200297951698303,5,9,2015-10-25 19:21:03,"{'slots': '14', 'bikes_approximate': True, 'uid': 281449, 'bike_uids': [85597, 85923, 85627, 85742, 85608]}"
5670,biker-bialystok,Mieszka I / Piastowska,53.132881777699914,23.193168640136715,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 281450, 'bike_uids': [85757, 85981, 85755, 85655, 85739]}"
5671,biker-bialystok,,53.14805083784629,23.209417462348938,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281451, 'bike_uids': [85718, 85518, 85782, 85657, 85995]}"
5672,biker-bialystok,,53.125485159983086,23.18166196346283,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281453, 'bike_uids': [85899, 85816, 85798, 85989, 85659]}"
5673,biker-bialystok,,53.11021796709327,23.190556168556213,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 281454, 'bike_uids': [85568, 85707, 85720, 85942, 85762]}"
5674,biker-bialystok,,53.096433559262266,23.210232853889465,5,5,2015-10-25 19:21:03,"{'slots': '10', 'bikes_approximate': True, 'uid': 281455, 'bike_uids': [85893, 85712, 85702, 85750, 85825]}"
5675,biker-bialystok,Choroszcz,53.14216276371645,22.988339066505432,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 351615, 'bike_uids': [85674, 85530, 85594, 85715, 85565]}"
5676,biker-bialystok,,53.11353458337951,23.130399584770203,5,15,2015-10-25 19:21:03,"{'slots': '20', 'bikes_approximate': True, 'uid': 364824, 'bike_uids': [85684, 85546, 85907, 85830, 85502]}"
5677,biker-bialystok,,53.1221501500788,23.090381026268005,5,8,2015-10-25 19:21:03,"{'slots': '13', 'bikes_approximate': True, 'uid': 364826, 'bike_uids': [85507, 85545, 85895, 85877, 85952]}"
5678,biker-bialystok,Armii Krajowej,53.13222199189489,23.088342547416683,5,7,2015-10-25 19:21:03,"{'slots': '12', 'bikes_approximate': True, 'uid': 364827, 'bike_uids': [85645, 85662, 85723, 85731, 85852]}"
5679,biker-bialystok,Nowosielska  / Francuska,53.12754848730057,23.0772864818573,5,7,2015-10-25 19:21:03,"{'slots': '12', 'bikes_approximate': True, 'uid': 364835, 'bike_uids': [85524, 85538, 85756, 85801, 85775]}"
5680,biker-bialystok,Kampus Uniwersytecki,53.10864328980711,23.15240979194641,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 364838, 'bike_uids': [85571, 85735, 85576, 85554, 85468]}"
5681,biker-bialystok,Wiadukt,53.099863970785464,23.133773803710938,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 364844, 'bike_uids': [85670, 85845, 85962, 85575, 85501]}"
5682,biker-bialystok,,53.12029582414594,23.173996210098267,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 364847, 'bike_uids': [85904, 85663, 85884, 85649, 85669]}"
5683,biker-bialystok,,53.154018526320996,23.105573058128357,5,7,2015-10-25 19:21:03,"{'slots': '12', 'bikes_approximate': True, 'uid': 364848, 'bike_uids': [85786, 85864, 85590, 85678, 85906]}"
5684,biker-bialystok,Wasilkowska / Rondo,53.14588875359249,23.182536363601685,5,10,2015-10-25 19:21:03,"{'slots': '15', 'bikes_approximate': True, 'uid': 364849, 'bike_uids': [85582, 85581, 85500, 85987, 85967]}"
5685,biker-bialystok,,53.12463855552822,23.22836995124817,5,7,2015-10-25 19:21:03,"{'slots': '12', 'bikes_approximate': True, 'uid': 364850, 'bike_uids': [85569, 85809, 85979, 85593, 85898]}"
5686,biker-bialystok,,53.12416535109602,23.165225386619568,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 364851, 'bike_uids': [85553, 85732, 85785, 85533, 85694]}"
5687,biker-bialystok,,53.13338385181699,23.15337538719177,5,15,2015-10-25 19:21:03,"{'slots': '20', 'bikes_approximate': True, 'uid': 364852, 'bike_uids': [85863, 85908, 85860, 85990, 85910]}"
5688,biker-bialystok,Stadion Miejski,53.10618616283372,23.143317103385925,5,11,2015-10-25 19:21:03,"{'slots': '16', 'bikes_approximate': True, 'uid': 364853, 'bike_uids': [85531, 85583, 85543, 85873, 85727]}"
5689,biker-bialystok,,53.12239803133826,23.20056617259979,5,6,2015-10-25 19:21:03,"{'slots': '11', 'bikes_approximate': True, 'uid': 364854, 'bike_uids': [85562, 85680, 85586, 85842, 85544]}"
5690,biker-bialystok,,53.109931373678926,23.212662935256958,5,13,2015-10-25 19:21:03,"{'slots': '18', 'bikes_approximate': True, 'uid': 368551, 'bike_uids': [85671, 85794, 85813, 85832, 85469]}"
5691,konstancinski-rower-miejski,Klarysew,52.102973023151684,21.114907264709473,5,10,2015-10-25 19:21:04,"{'slots': '15', 'bikes_approximate': True, 'uid': 288864, 'bike_uids': [66975, 61112, 67075, 68098, 63798]}"
5692,konstancinski-rower-miejski,Grapa,52.08984356024413,21.12349033355713,5,10,2015-10-25 19:21:04,"{'slots': '15', 'bikes_approximate': True, 'uid': 288866, 'bike_uids': [62419, 60884, 60853, 61057, 63479]}"
5693,konstancinski-rower-miejski,Park Zdrojowy,52.08414765187575,21.119241714477536,5,10,2015-10-25 19:21:04,"{'slots': '15', 'bikes_approximate': True, 'uid': 288869, 'bike_uids': [68086, 62426, 62216, 68099, 60737]}"
5694,konstancinski-rower-miejski,,52.07742237979459,21.1007022857666,5,10,2015-10-25 19:21:04,"{'slots': '15', 'bikes_approximate': True, 'uid': 288870, 'bike_uids': [63316, 62189, 60572, 62853, 67080]}"
5695,konstancinski-rower-miejski,,52.0978653831289,21.134390830993652,5,10,2015-10-25 19:21:04,"{'slots': '15', 'bikes_approximate': True, 'uid': 288871, 'bike_uids': [61419, 64677, 62478, 60266, 62320]}"
5696,bixi-montreal,6001 - Notre Dame / Place Jacques Cartier,45.508498,-73.553786,7,20,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 1, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6001', 'name': 'Notre Dame / Place Jacques Cartier'}"
5697,bixi-montreal,,45.539185,-73.541019,6,16,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 2, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6002', 'name': u'D\xc3\xa9zery/Ste-Catherine'}"
5698,bixi-montreal,6003 - Evans/Clark,45.511119,-73.567974,4,17,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 3, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6003', 'name': 'Evans/Clark'}"
5699,bixi-montreal,6004 - Berri / Saint-Antoine,45.512053603271,-73.553930819035,8,33,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 4, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6004', 'name': 'Berri / Saint-Antoine'}"
5700,bixi-montreal,,45.508349,-73.5689,16,7,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 5, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6005', 'name': u'Pr\xc3\xa9sident-kennedy/Jeanne Mance'}"
