network_tag,name,latitude,longitude,bikes,free,timestamp,extra
barclays-cycle-hire,"200097 - Beryl Road, Hammersmith",51.48814438,-0.222456468,0,25,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 686, 'installDate': '1383835560000', 'temporary': False, 'installed': True, 'terminalName': '200097', 'name': 'Beryl Road, Hammersmith'}"
barclays-cycle-hire,"200216 - Maclise Road, Olympia",51.49760804,-0.21145598,5,21,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 687, 'installDate': '1383838440000', 'temporary': False, 'installed': True, 'terminalName': '200216', 'name': 'Maclise Road, Olympia'}"
barclays-cycle-hire,"200204 - Northfields, Wandsworth",51.46095151,-0.20066766,12,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 688, 'installDate': '1383915240000', 'temporary': False, 'installed': True, 'terminalName': '200204', 'name': 'Northfields, Wandsworth'}"
barclays-cycle-hire,"200106 - Spanish Road, Clapham Junction",51.45922541,-0.180884959,15,15,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 689, 'installDate': '1383918180000', 'temporary': False, 'installed': True, 'terminalName': '200106', 'name': 'Spanish Road, Clapham Junction'}"
barclays-cycle-hire,"200199 - Stanley Grove, Battersea",51.47047503,-0.152130083,8,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 690, 'installDate': '1383924660000', 'temporary': False, 'installed': True, 'terminalName': '200199', 'name': 'Stanley Grove, Battersea'}"
barclays-cycle-hire,"200184 - Erin Close, Walham Green",51.47946386,-0.195777222,20,4,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 691, 'installDate': '1384763520000', 'temporary': False, 'installed': True, 'terminalName': '200184', 'name': 'Erin Close, Walham Green'}"
barclays-cycle-hire,"200112 - Cadogan Close, Victoria Park",51.54211855,-0.028941601,19,2,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 692, 'installDate': '1384166220000', 'temporary': False, 'installed': True, 'terminalName': '200112', 'name': 'Cadogan Close, Victoria Park'}"
barclays-cycle-hire,"300019 - Felsham Road, Putney",51.464786,-0.215618902,10,8,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 693, 'installDate': '1384001160000', 'temporary': False, 'installed': True, 'terminalName': '300019', 'name': 'Felsham Road, Putney'}"
barclays-cycle-hire,"300033 - Putney Rail Station, Putney",51.46071722,-0.216526155,19,0,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 694, 'installDate': '1384004640000', 'temporary': False, 'installed': True, 'terminalName': '300033', 'name': 'Putney Rail Station, Putney'}"
barclays-cycle-hire,"300031 - Islington Green, Angel",51.53638435,-0.102757578,4,17,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 695, 'installDate': '1384172820000', 'temporary': False, 'installed': True, 'terminalName': '300031', 'name': 'Islington Green, Angel'}"
barclays-cycle-hire,"300018 - Charing Cross Hospital, Hammersmith",51.48728535,-0.217995921,9,12,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 696, 'installDate': '1384180020000', 'temporary': False, 'installed': True, 'terminalName': '300018', 'name': 'Charing Cross Hospital, Hammersmith'}"
barclays-cycle-hire,"200129 - Charlotte Terrace, Angel",51.53639219,-0.112721065,12,13,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 697, 'installDate': '1384251120000', 'temporary': False, 'installed': True, 'terminalName': '200129', 'name': 'Charlotte Terrace, Angel'}"
barclays-cycle-hire,"200121 - Shoreditch Court, Haggerston",51.53908372,-0.070329419,3,32,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 698, 'installDate': '1384254300000', 'temporary': False, 'installed': True, 'terminalName': '200121', 'name': 'Shoreditch Court, Haggerston'}"
barclays-cycle-hire,"200057 - Belford House, Haggerston",51.5366541,-0.07023031,8,31,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 699, 'installDate': '1384256040000', 'temporary': False, 'installed': True, 'terminalName': '200057', 'name': 'Belford House, Haggerston'}"
barclays-cycle-hire,"200201 - Battersea Church Road, Battersea",51.47696496,-0.174347066,4,21,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 700, 'installDate': '1384343280000', 'temporary': False, 'installed': True, 'terminalName': '200201', 'name': 'Battersea Church Road, Battersea'}"
barclays-cycle-hire,"200077 - Vicarage Crescent, Battersea",51.47287627,-0.176267008,21,9,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 701, 'installDate': '1384345080000', 'temporary': False, 'installed': True, 'terminalName': '200077', 'name': 'Vicarage Crescent, Battersea'}"
barclays-cycle-hire,"200213 - Durant Street, Bethnal Green",51.52868155,-0.065550321,24,0,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 702, 'installDate': '1384345860000', 'temporary': False, 'installed': True, 'terminalName': '200213', 'name': 'Durant Street, Bethnal Green'}"
barclays-cycle-hire,"200094 - St. Bride Street, Holborn",51.51505991,-0.10534448,4,20,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 703, 'installDate': '1384357800000', 'temporary': False, 'installed': True, 'terminalName': '200094', 'name': 'St. Bride Street, Holborn'}"
barclays-cycle-hire,"200063 - Mexfield Road, East Putney",51.45682071,-0.202802098,6,12,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 704, 'installDate': '1384443480000', 'temporary': False, 'installed': True, 'terminalName': '200063', 'name': 'Mexfield Road, East Putney'}"
barclays-cycle-hire,"300042 - Upper Richmond Road, Putney",51.45971528,-0.212145939,9,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 705, 'installDate': '1384453020000', 'temporary': False, 'installed': True, 'terminalName': '300042', 'name': 'Upper Richmond Road, Putney'}"
barclays-cycle-hire,"200193 - Snowsfields, London Bridge",51.50215353,-0.083632928,8,23,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 706, 'installDate': '1384420920000', 'temporary': False, 'installed': True, 'terminalName': '200193', 'name': 'Snowsfields, London Bridge'}"
barclays-cycle-hire,"200197 - Barons Court Station, West Kensington",51.49021762,-0.215087092,8,24,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 707, 'installDate': '1384435680000', 'temporary': False, 'installed': True, 'terminalName': '200197', 'name': 'Barons Court Station, West Kensington'}"
barclays-cycle-hire,"200217 - Disraeli Road, Putney",51.46161068,-0.21614583,15,18,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 708, 'installDate': '1384530180000', 'temporary': False, 'installed': True, 'terminalName': '200217', 'name': 'Disraeli Road, Putney'}"
barclays-cycle-hire,"200205 - Montserrat Road , Putney",51.46321128,-0.215550761,23,0,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 709, 'installDate': '1384510140000', 'temporary': False, 'installed': True, 'terminalName': '200205', 'name': 'Montserrat Road , Putney'}"
barclays-cycle-hire,"300045 - Albert Bridge Road, Battersea Park",51.47439218,-0.163347594,19,0,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 710, 'installDate': '1384520580000', 'temporary': False, 'installed': True, 'terminalName': '300045', 'name': 'Albert Bridge Road, Battersea Park'}"
barclays-cycle-hire,"300028 - Everington Street, Fulham",51.48335692,-0.216305546,7,24,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 711, 'installDate': '1384791540000', 'temporary': False, 'installed': True, 'terminalName': '300028', 'name': 'Everington Street, Fulham'}"
barclays-cycle-hire,"300056 - Mile End Stadium, Mile End",51.51854104,-0.034903714,0,22,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 712, 'installDate': '1384797120000', 'temporary': False, 'installed': True, 'terminalName': '300056', 'name': 'Mile End Stadium, Mile End'}"
barclays-cycle-hire,"200122 - Hawley Crescent, Camden Town",51.54100708,-0.14326094,20,2,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 713, 'installDate': '1384774620000', 'temporary': False, 'installed': True, 'terminalName': '200122', 'name': 'Hawley Crescent, Camden Town'}"
barclays-cycle-hire,"300055 - Stewart's Road, Wandsworth Road",51.47311696,-0.137235175,9,19,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 714, 'installDate': '1384865400000', 'temporary': False, 'installed': True, 'terminalName': '300055', 'name': ""Stewart's Road, Wandsworth Road""}"
barclays-cycle-hire,"300049 - Aylward Street, Stepney",51.51563007,-0.049067243,6,15,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 715, 'installDate': '1384868460000', 'temporary': False, 'installed': True, 'terminalName': '300049', 'name': 'Aylward Street, Stepney'}"
barclays-cycle-hire,"300048 - Stainsby Road , Poplar",51.51542791,-0.02356501,4,20,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 716, 'installDate': '1384873500000', 'temporary': False, 'installed': True, 'terminalName': '300048', 'name': 'Stainsby Road , Poplar'}"
barclays-cycle-hire,"300024 - Dunston Road , Haggerston",51.53658514,-0.075885686,33,9,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 717, 'installDate': '1384952400000', 'temporary': False, 'installed': True, 'terminalName': '300024', 'name': 'Dunston Road , Haggerston'}"
barclays-cycle-hire,"300040 - Ada Street, Hackney Central",51.53571683,-0.060291813,36,9,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 718, 'installDate': '1384962840000', 'temporary': False, 'installed': True, 'terminalName': '300040', 'name': 'Ada Street, Hackney Central'}"
barclays-cycle-hire,"300011 - Victoria Park Road, Hackney Central",51.53642464,-0.054162264,19,14,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 719, 'installDate': '1384968480000', 'temporary': False, 'installed': True, 'terminalName': '300011', 'name': 'Victoria Park Road, Hackney Central'}"
barclays-cycle-hire,"300038 - Star Road, West Kensington",51.48724429,-0.205279052,8,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 720, 'installDate': '1385025840000', 'temporary': False, 'installed': True, 'terminalName': '300038', 'name': 'Star Road, West Kensington'}"
barclays-cycle-hire,"300039 - Wendon Street, Old Ford",51.53603947,-0.026262677,14,4,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 721, 'installDate': '1385028480000', 'temporary': False, 'installed': True, 'terminalName': '300039', 'name': 'Wendon Street, Old Ford'}"
barclays-cycle-hire,"300041 - Finnis Street, Bethnal Green",51.52458353,-0.058631453,7,12,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 722, 'installDate': '1385028600000', 'temporary': False, 'installed': True, 'terminalName': '300041', 'name': 'Finnis Street, Bethnal Green'}"
barclays-cycle-hire,"300053 - Stephendale Road, Sands End",51.46822047,-0.190346493,34,14,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 723, 'installDate': '1385035380000', 'temporary': False, 'installed': True, 'terminalName': '300053', 'name': 'Stephendale Road, Sands End'}"
barclays-cycle-hire,"300046 - Alma Road, Wandsworth",51.45799126,-0.184806157,15,13,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 724, 'installDate': '1385125380000', 'temporary': False, 'installed': True, 'terminalName': '300046', 'name': 'Alma Road, Wandsworth'}"
barclays-cycle-hire,"300050 - Thessaly Road North, Wandsworth Road",51.47732253,-0.138748723,18,10,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 725, 'installDate': '1385127600000', 'temporary': False, 'installed': True, 'terminalName': '300050', 'name': 'Thessaly Road North, Wandsworth Road'}"
barclays-cycle-hire,"300047 - Alfreda Street, Battersea Park",51.47505096,-0.150908371,22,0,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 726, 'installDate': '1385128740000', 'temporary': False, 'installed': True, 'terminalName': '300047', 'name': 'Alfreda Street, Battersea Park'}"
barclays-cycle-hire,"300054 - Chesilton Road, Fulham",51.47569809,-0.20587627,23,0,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 727, 'installDate': '1385132160000', 'temporary': False, 'installed': True, 'terminalName': '300054', 'name': 'Chesilton Road, Fulham'}"
barclays-cycle-hire,"300044 - Putney Bridge Road, East Putney",51.46199911,-0.206240805,4,24,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 728, 'installDate': '1385466780000', 'temporary': False, 'installed': True, 'terminalName': '300044', 'name': 'Putney Bridge Road, East Putney'}"
barclays-cycle-hire,"300043 - St. Peter's Terrace, Fulham",51.47893931,-0.208485293,11,12,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 729, 'installDate': '1385391300000', 'temporary': False, 'installed': True, 'terminalName': '300043', 'name': ""St. Peter's Terrace, Fulham""}"
barclays-cycle-hire,"300082 - Bridge Avenue, Hammersmith",51.49208492,-0.229116862,6,11,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 730, 'installDate': '1385132580000', 'temporary': False, 'installed': True, 'terminalName': '300082', 'name': 'Bridge Avenue, Hammersmith'}"
barclays-cycle-hire,"300095 - Michael Road, Walham Green",51.47727637,-0.189210466,5,32,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 731, 'installDate': '1385394720000', 'temporary': False, 'installed': True, 'terminalName': '300095', 'name': 'Michael Road, Walham Green'}"
barclays-cycle-hire,"300083 - Duke Street Hill, London Bridge",51.50630441,-0.087262995,5,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 732, 'installDate': '1385458020000', 'temporary': False, 'installed': True, 'terminalName': '300083', 'name': 'Duke Street Hill, London Bridge'}"
barclays-cycle-hire,"300093 - Park Lane, Mayfair",51.50542628,-0.150817316,2,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 733, 'installDate': '1385460840000', 'temporary': False, 'installed': True, 'terminalName': '300093', 'name': 'Park Lane, Mayfair'}"
barclays-cycle-hire,"300094 - Plough Terrace, Clapham Junction",51.46230566,-0.175407201,19,12,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 734, 'installDate': '1385464500000', 'temporary': False, 'installed': True, 'terminalName': '300094', 'name': 'Plough Terrace, Clapham Junction'}"
barclays-cycle-hire,"200120 - Grant Road East, Clapham Junction",51.46489445,-0.17302926,29,4,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 735, 'installDate': '1385383080000', 'temporary': False, 'installed': True, 'terminalName': '200120', 'name': 'Grant Road East, Clapham Junction'}"
barclays-cycle-hire,"300088 - Queensdale Road, Shepherd's Bush",51.50659035,-0.216104479,11,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 736, 'installDate': '1385472900000', 'temporary': False, 'installed': True, 'terminalName': '300088', 'name': ""Queensdale Road, Shepherd's Bush""}"
barclays-cycle-hire,"300086 - Fulham Broadway, Walham Green",51.47993289,-0.19411695,21,3,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 737, 'installDate': '1385554620000', 'temporary': False, 'installed': True, 'terminalName': '300086', 'name': 'Fulham Broadway, Walham Green'}"
barclays-cycle-hire,"300087 - Imperial Road, Sands End",51.47514228,-0.187278987,15,22,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 738, 'installDate': '1385563380000', 'temporary': False, 'installed': True, 'terminalName': '300087', 'name': 'Imperial Road, Sands End'}"
barclays-cycle-hire,"300091 - Hortensia Road, West Brompton",51.48176572,-0.185273723,13,15,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 739, 'installDate': '1385631000000', 'temporary': False, 'installed': True, 'terminalName': '300091', 'name': 'Hortensia Road, West Brompton'}"
barclays-cycle-hire,"300084 - Sirdar Road, Avondale",51.51092871,-0.214594781,2,23,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 740, 'installDate': '1385635440000', 'temporary': False, 'installed': True, 'terminalName': '300084', 'name': 'Sirdar Road, Avondale'}"
barclays-cycle-hire,"300085 - Freston Road, Avondale",51.5129814,-0.219486603,6,17,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 741, 'installDate': '1385640120000', 'temporary': False, 'installed': True, 'terminalName': '300085', 'name': 'Freston Road, Avondale'}"
barclays-cycle-hire,"300090 - Blenheim Crescent, Ladbroke Grove",51.51510818,-0.208565479,2,20,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 742, 'installDate': '1385649540000', 'temporary': False, 'installed': True, 'terminalName': '300090', 'name': 'Blenheim Crescent, Ladbroke Grove'}"
barclays-cycle-hire,"300078 - Oxford Road, Putney",51.46079243,-0.212607684,23,6,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 743, 'installDate': '1385723700000', 'temporary': False, 'installed': True, 'terminalName': '300078', 'name': 'Oxford Road, Putney'}"
barclays-cycle-hire,"300077 - Ingrave Street, Clapham Junction",51.46745485,-0.172293499,22,8,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 744, 'installDate': '1385729760000', 'temporary': False, 'installed': True, 'terminalName': '300077', 'name': 'Ingrave Street, Clapham Junction'}"
barclays-cycle-hire,"300075 - Upcerne Road, West Chelsea",51.47816972,-0.18243547,13,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 745, 'installDate': '1385740020000', 'temporary': False, 'installed': True, 'terminalName': '300075', 'name': 'Upcerne Road, West Chelsea'}"
barclays-cycle-hire,"300076 - Lots Road, West Chelsea",51.4795738,-0.17903854,2,21,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 746, 'installDate': '1385985720000', 'temporary': False, 'installed': True, 'terminalName': '300076', 'name': 'Lots Road, West Chelsea'}"
barclays-cycle-hire,"300089 - Ormonde Gate, Chelsea",51.48796408,-0.161765173,5,19,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 747, 'installDate': '1385997240000', 'temporary': False, 'installed': True, 'terminalName': '300089', 'name': 'Ormonde Gate, Chelsea'}"
barclays-cycle-hire,"300092 - Hertford Road, De Beauvoir Town",51.53727795,-0.079201849,11,14,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 748, 'installDate': '1386159900000', 'temporary': False, 'installed': True, 'terminalName': '300092', 'name': 'Hertford Road, De Beauvoir Town'}"
barclays-cycle-hire,"300081 - Haggerston Road, Haggerston ",51.53932857,-0.074284675,11,26,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 749, 'installDate': '1386172440000', 'temporary': False, 'installed': True, 'terminalName': '300081', 'name': 'Haggerston Road, Haggerston '}"
barclays-cycle-hire,"300080 - Culvert Road, Battersea",51.4710956,-0.157850096,10,17,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 750, 'installDate': '1386240360000', 'temporary': False, 'installed': True, 'terminalName': '300080', 'name': 'Culvert Road, Battersea'}"
barclays-cycle-hire,"300074 - Newton Street, Covent Garden",51.51612862,-0.120909408,20,4,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 751, 'installDate': '1386250800000', 'temporary': False, 'installed': True, 'terminalName': '300074', 'name': 'Newton Street, Covent Garden'}"
barclays-cycle-hire,"300079 - Manfred Road, East Putney",51.45816465,-0.20600248,2,26,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 752, 'installDate': '1386329460000', 'temporary': False, 'installed': True, 'terminalName': '300079', 'name': 'Manfred Road, East Putney'}"
barclays-cycle-hire,"300006 - Hammersmith Town Hall, Hammersmith",51.49263658,-0.234094148,23,4,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 753, 'installDate': '1386347520000', 'temporary': False, 'installed': True, 'terminalName': '300006', 'name': 'Hammersmith Town Hall, Hammersmith'}"
barclays-cycle-hire,"300067 - Grenfell Road, Avondale",51.5129006,-0.214762686,19,5,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 754, 'installDate': '1389003540000', 'temporary': False, 'installed': True, 'terminalName': '300067', 'name': 'Grenfell Road, Avondale'}"
barclays-cycle-hire,"300058 - The Vale, West Chelsea",51.48512191,-0.174971902,1,21,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 755, 'installDate': '1389008580000', 'temporary': False, 'installed': True, 'terminalName': '300058', 'name': 'The Vale, West Chelsea'}"
barclays-cycle-hire,"300073 - Prince of Wales Drive, Battersea Park",51.47515398,-0.159169801,19,2,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 756, 'installDate': '1390223040000', 'temporary': False, 'installed': True, 'terminalName': '300073', 'name': 'Prince of Wales Drive, Battersea Park'}"
barclays-cycle-hire,"300069 - Harcourt Terrace, West Brompton",51.48795853,-0.187404506,15,8,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 757, 'installDate': '1389094260000', 'temporary': False, 'installed': True, 'terminalName': '300069', 'name': 'Harcourt Terrace, West Brompton'}"
barclays-cycle-hire,"300057 - Westbourne Park Road, Portobello",51.51787005,-0.201005397,14,8,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 758, 'installDate': '1389178020000', 'temporary': False, 'installed': True, 'terminalName': '300057', 'name': 'Westbourne Park Road, Portobello'}"
barclays-cycle-hire,"300072 - Broadley Terrace, Marylebone",51.52456169,-0.165668686,1,16,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 759, 'installDate': '1389627480000', 'temporary': False, 'installed': True, 'terminalName': '300072', 'name': 'Broadley Terrace, Marylebone'}"
barclays-cycle-hire,"300071 - Rossmore Road, Marylebone",51.52526975,-0.163795009,1,17,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 760, 'installDate': '1390310760000', 'temporary': False, 'installed': True, 'terminalName': '300071', 'name': 'Rossmore Road, Marylebone'}"
barclays-cycle-hire,"300068 - Humbolt Road, Fulham",51.48321729,-0.211860644,8,19,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 761, 'installDate': '1389781800000', 'temporary': False, 'installed': True, 'terminalName': '300068', 'name': 'Humbolt Road, Fulham'}"
barclays-cycle-hire,"200202 - Storey's Gate, Westminster",51.50070305,-0.129698963,19,2,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 762, 'installDate': '1392039000000', 'temporary': False, 'installed': True, 'terminalName': '200202', 'name': ""Storey's Gate, Westminster""}"
barclays-cycle-hire,"300027 - Mile End Park Leisure Centre, Mile End",51.52059714,-0.032566533,24,23,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 763, 'installDate': '1392043020000', 'temporary': False, 'installed': True, 'terminalName': '300027', 'name': 'Mile End Park Leisure Centre, Mile End'}"
barclays-cycle-hire,"200185 - St. John's Road, Clapham Junction",51.46239255,-0.16829214,32,1,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 764, 'installDate': '1392633480000', 'temporary': False, 'installed': True, 'terminalName': '200185', 'name': ""St. John's Road, Clapham Junction""}"
barclays-cycle-hire,"300064 - Ranelagh Gardens, Fulham",51.46760141,-0.20682737,5,34,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 765, 'installDate': '1392986940000', 'temporary': False, 'installed': True, 'terminalName': '300064', 'name': 'Ranelagh Gardens, Fulham'}"
barclays-cycle-hire,"200079 - Ram Street, Wandsworth",51.45752945,-0.192165613,14,10,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 766, 'installDate': '1392894840000', 'temporary': False, 'installed': True, 'terminalName': '200079', 'name': 'Ram Street, Wandsworth'}"
barclays-cycle-hire,"200177 - Santos Road, Wandsworth",51.45705988,-0.200806304,12,18,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 767, 'installDate': '1393406280000', 'temporary': False, 'installed': True, 'terminalName': '200177', 'name': 'Santos Road, Wandsworth'}"
barclays-cycle-hire,"300065 - Clapham Common North side, Clapham Common",51.46134382,-0.159322467,14,23,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 768, 'installDate': '1393494060000', 'temporary': False, 'installed': True, 'terminalName': '300065', 'name': 'Clapham Common North side, Clapham Common'}"
barclays-cycle-hire,"300001 - Sandilands Road, Walham Green",51.473611,-0.191803,14,7,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 769, 'installDate': '1393939560000', 'temporary': False, 'installed': True, 'terminalName': '300001', 'name': 'Sandilands Road, Walham Green'}"
barclays-cycle-hire,"300097 - Gwendwr Road, West Kensington",51.491026,-0.209121,12,18,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 770, 'installDate': '1394099280000', 'temporary': False, 'installed': True, 'terminalName': '300097', 'name': 'Gwendwr Road, West Kensington'}"
barclays-cycle-hire,"300007 - Rifle Place, Avondale",51.509224,-0.216016,9,12,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 771, 'installDate': '1394018400000', 'temporary': False, 'installed': True, 'terminalName': '300007', 'name': 'Rifle Place, Avondale'}"
barclays-cycle-hire,"300015 - Binfield Road, Stockwell",51.47250956,-0.122831913,21,13,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 772, 'installDate': '1396442100000', 'temporary': False, 'installed': True, 'terminalName': '300015', 'name': 'Binfield Road, Stockwell'}"
barclays-cycle-hire,"300096 - Tallis Street, Temple",51.511891,-0.107349,10,14,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 773, 'installDate': '1396262520000', 'temporary': False, 'installed': True, 'terminalName': '300096', 'name': 'Tallis Street, Temple'}"
barclays-cycle-hire,"300098 - Hurlingham Park, Parsons Green",51.470131,-0.20464,12,8,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 774, 'installDate': '1396265880000', 'temporary': False, 'installed': True, 'terminalName': '300098', 'name': 'Hurlingham Park, Parsons Green'}"
barclays-cycle-hire,"300101 - Little Brook Green, Brook Green",51.496664,-0.223868,20,12,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 775, 'installDate': '1396270320000', 'temporary': False, 'installed': True, 'terminalName': '300101', 'name': 'Little Brook Green, Brook Green'}"
barclays-cycle-hire,"300099 - Abyssinia Close, Clapham Junction",51.460333,-0.167029,18,2,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 776, 'installDate': '1396273320000', 'temporary': False, 'installed': True, 'terminalName': '300099', 'name': 'Abyssinia Close, Clapham Junction'}"
barclays-cycle-hire,"300100 - Limburg Road, Clapham Junction",51.4619230679,-0.165297856693,19,2,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 777, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '300100', 'name': 'Limburg Road, Clapham Junction'}"
barclays-cycle-hire,"200072 - Houndsditch, Aldgate",51.514449,-0.077178979,5,23,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 779, 'installDate': '1435313700000', 'temporary': False, 'installed': True, 'terminalName': '200072', 'name': 'Houndsditch, Aldgate'}"
barclays-cycle-hire,300070 - Imperial Wharf Station,51.474665,-0.18316517,3,22,2015-10-25 17:04:06,"{'removalDate': '', 'locked': False, 'uid': 780, 'installDate': '1439455200000', 'temporary': False, 'installed': True, 'terminalName': '300070', 'name': 'Imperial Wharf Station'}"
capital-bikeshare,31000 - 20th & Bell St,38.8561,-77.0512,5,6,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 1, 'installDate': '0', 'latestUpdateTime': '1445791579816', 'temporary': False, 'installed': True, 'terminalName': '31000', 'name': '20th & Bell St'}"
