name,latitude,longitude,bikes,free,timestamp,extra
,51.116838676267925,17.05156981945038,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349835, 'bike_uids': [57254, 57403, 57322, 57041, 57230]}"
,51.11400321382931,17.103824615478516,5,11,2015-10-25 05:15:29,"{'slots': '16', 'bikes_approximate': True, 'uid': 349836, 'bike_uids': [57175, 57716, 57264, 57347, 57598]}"
,51.119431524045254,17.05151081085205,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349837, 'bike_uids': [57454, 57232, 57646, 57714, 57581]}"
Komandorska - Kamienna,51.08992845137241,17.023476362228394,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349838, 'bike_uids': [57423, 57482, 57029, 57709, 57400]}"
,51.08658926519162,17.01230764389038,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349839, 'bike_uids': [57745, 57655, 57706, 57483, 57058]}"
,51.089756612155334,17.028229236602783,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349840, 'bike_uids': [57114, 57364, 57642, 57033, 57668]}"
,51.09891037318256,17.051634192466732,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349841, 'bike_uids': [57781, 57151, 57018, 57408, 57112]}"
,51.09699352280998,17.0562744140625,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349842, 'bike_uids': [57470, 57684, 57115, 57356, 57407]}"
,51.10443813804785,17.048335075378418,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349843, 'bike_uids': [57531, 57792, 57603, 57537, 57617]}"
,51.09695646516561,17.03801929950714,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349844, 'bike_uids': [57615, 57038, 57136, 57700, 57147]}"
,51.10022753009522,17.04504132270813,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349845, 'bike_uids': [57641, 57675, 57530, 57733, 57562]}"
Drobnera - Dubois,51.11698010808053,17.033389806747437,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349846, 'bike_uids': [57672, 57522, 57382, 57138, 57195]}"
,51.122387866424724,17.047605514526364,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349847, 'bike_uids': [57004, 57663, 57143, 57476, 57290]}"
Plac Bema,51.11743807478881,17.041382789611816,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349848, 'bike_uids': [57094, 57275, 57610, 57345, 57442]}"
,51.1222834885376,17.05226182937622,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349849, 'bike_uids': [57318, 57519, 57446, 57013, 57788]}"
Plac Staszica,51.12288618340934,17.03056812286377,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349850, 'bike_uids': [57332, 57343, 57337, 57066, 57524]}"
Plac Uniwersytecki,51.113844934670325,17.034462690353394,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349852, 'bike_uids': [57342, 57606, 57645, 57459, 57095]}"
,51.12462351680015,17.045599222183228,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349854, 'bike_uids': [57309, 57701, 57047, 57146, 57448]}"
Wita Stwosza - Szewska,51.1102515151332,17.03505277633667,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349856, 'bike_uids': [57182, 57291, 57630, 57619, 57109]}"
,51.121256532234305,17.043163776397705,5,7,2015-10-25 05:15:29,"{'slots': '12', 'bikes_approximate': True, 'uid': 349859, 'bike_uids': [57784, 57746, 57379, 57800, 57430]}"
,51.12811145398997,17.05474019050598,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349860, 'bike_uids': [57546, 57478, 57352, 57545, 57015]}"
Bajana - Szybowcowa,51.129948,16.9659,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349866, 'bike_uids': [57586, 57077, 57192, 57360, 57262]}"
,51.12557296208677,17.050459384918213,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349867, 'bike_uids': [57501, 57551, 57737, 57128, 57103]}"
Teki,51.1039396220822,17.084147930145264,5,12,2015-10-25 05:15:29,"{'slots': '17', 'bikes_approximate': True, 'uid': 349870, 'bike_uids': [57386, 57534, 57201, 57787, 57588]}"
,51.11413791906944,17.0137345790863,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349871, 'bike_uids': [57447, 57391, 57092, 57378, 57589]}"
,51.09965485778756,17.035846710205078,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349873, 'bike_uids': [57584, 57274, 57122, 57050, 57469]}"
Plac Nowy Targ,51.111477,17.037904,5,11,2015-10-25 05:15:29,"{'slots': '16', 'bikes_approximate': True, 'uid': 349874, 'bike_uids': [57363, 57417, 57246, 57307, 57202]}"
Armii Krajowej - Borowska,51.08346213967434,17.0352566242218,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349875, 'bike_uids': [57273, 57688, 57390, 57508, 57168]}"
Krynicka,51.08016629798973,17.04749822616577,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349876, 'bike_uids': [57393, 57380, 57717, 57578, 57204]}"
Gliniana - Gajowa,51.09156257672623,17.040224075317383,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349878, 'bike_uids': [57697, 57651, 57674, 57084, 57455]}"
,51.07496256893404,17.006921768188477,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349879, 'bike_uids': [57607, 57162, 57692, 57523, 57638]}"
,51.08013933717133,16.99460506439209,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349880, 'bike_uids': [57443, 57059, 57441, 57216, 57740]}"
,51.07333122768277,16.995055675506592,5,7,2015-10-25 05:15:29,"{'slots': '12', 'bikes_approximate': True, 'uid': 349881, 'bike_uids': [57543, 57333, 57548, 57375, 57228]}"
,51.111955645831195,16.960535645484924,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349883, 'bike_uids': [57370, 57538, 57665, 57690, 57205]}"
Rondo Reagana,51.112171183577146,17.06024408340454,5,11,2015-10-25 05:15:29,"{'slots': '16', 'bikes_approximate': True, 'uid': 349884, 'bike_uids': [57532, 57179, 57654, 57249, 57127]}"
Arena - Komandorska,51.094668940345535,17.026888132095333,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349886, 'bike_uids': [57653, 57189, 57071, 57330, 57751]}"
Kamienna - Gajowa,51.08774166546555,17.040288448333737,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 349951, 'bike_uids': [57377, 57635, 57720, 57198, 57280]}"
Arkady,51.099264089082496,17.02756404876709,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354359, 'bike_uids': [57652, 57422, 57671, 57650, 57644]}"
Skytower,51.094520702137686,17.020998001098633,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354360, 'bike_uids': [57777, 57133, 57780, 57805, 57150]}"
Hala Targowa,51.11287840974499,17.039633989334103,5,9,2015-10-25 05:15:29,"{'slots': '14', 'bikes_approximate': True, 'uid': 354388, 'bike_uids': [57369, 57750, 57728, 57807, 57085]}"
Rynek,51.10971938239645,17.0302677154541,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354389, 'bike_uids': [57789, 57434, 57206, 57268, 57118]}"
,51.11143026836378,17.021266222000122,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354390, 'bike_uids': [57741, 57678, 57218, 57658, 57355]}"
,51.11760644376091,17.007222175598145,5,7,2015-10-25 05:15:29,"{'slots': '12', 'bikes_approximate': True, 'uid': 354397, 'bike_uids': [57152, 57314, 57357, 57541, 57771]}"
Plac Strzegomski,51.11346438894182,17.00635313987732,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354399, 'bike_uids': [57419, 57156, 57169, 57432, 57724]}"
,51.11533677840705,16.998703479766846,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354400, 'bike_uids': [57444, 57596, 57631, 57693, 57238]}"
Muzeum Narodowe,51.11010332688538,17.047863006591797,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354401, 'bike_uids': [57613, 57762, 57170, 57270, 57797]}"
,51.1019589785129,17.10146427154541,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354403, 'bike_uids': [57358, 57003, 57623, 57293, 57506]}"
,51.104384244689136,17.02254295349121,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354404, 'bike_uids': [57634, 57707, 57353, 57576, 57468]}"
,51.104121513665575,17.031673192977905,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354405, 'bike_uids': [57494, 57664, 57497, 57255, 57602]}"
,51.10123811098068,17.02876567840576,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 354406, 'bike_uids': [57110, 57425, 57739, 57481, 57295]}"
,51.11390891992754,17.067153453826904,2,13,2015-10-25 05:15:29,"{'slots': '15', 'uid': 354413, 'bike_uids': [57529, 57106]}"
Promenady Business Park,51.12887566759688,17.04499840736389,5,10,2015-10-25 05:15:29,"{'slots': '15', 'bikes_approximate': True, 'uid': 359192, 'bike_uids': [57436, 57172, 57088, 57760, 57554]}"
Wyspa Pasieka,50.6592826420164,17.9224938154221,5,7,2015-10-25 05:15:30,"{'slots': '12', 'bikes_approximate': True, 'uid': 132109, 'bike_uids': [60100, 60074, 60128, 60155, 60174]}"
,50.6807257639391,17.929092049598694,5,10,2015-10-25 05:15:30,"{'slots': '15', 'bikes_approximate': True, 'uid': 132113, 'bike_uids': [60114, 60046, 60177, 60071, 60167]}"
,50.6667516174177,17.9047483205795,5,12,2015-10-25 05:15:30,"{'slots': '17', 'bikes_approximate': True, 'uid': 132114, 'bike_uids': [60145, 60117, 60078, 60028, 60148]}"
,50.6617752662236,17.8888911008835,4,6,2015-10-25 05:15:30,"{'slots': '10', 'uid': 132115, 'bike_uids': [60157, 60034, 60054, 60073]}"
,50.6545350681845,17.9055355489254,5,5,2015-10-25 05:15:30,"{'slots': '10', 'bikes_approximate': True, 'uid': 132116, 'bike_uids': [60121, 60057, 60169, 60168, 60124]}"
Uniwersytet - Oleska,50.6737052144632,17.9311989247799,2,16,2015-10-25 05:15:30,"{'slots': '18', 'uid': 132117, 'bike_uids': [60093, 60179]}"
Politechnika - Sosnkowskiego,50.6815772347825,17.9446703195572,5,15,2015-10-25 05:15:30,"{'slots': '20', 'bikes_approximate': True, 'uid': 132118, 'bike_uids': [60072, 60062, 60099, 60035, 60172]}"
Sosnkowskiego - Skaut,50.6730898783904,17.9571010172367,5,7,2015-10-25 05:15:30,"{'slots': '12', 'bikes_approximate': True, 'uid': 132119, 'bike_uids': [60133, 60013, 60176, 60003, 60102]}"
CH. Karolinka,50.680722364822934,17.879610657691956,5,15,2015-10-25 05:15:30,"{'slots': '20', 'bikes_approximate': True, 'uid': 210328, 'bike_uids': [60063, 60094, 60112, 60171, 60113]}"
,50.6685519507383,17.913782000541687,4,7,2015-10-25 05:15:30,"{'slots': '11', 'uid': 217376, 'bike_uids': [60116, 60154, 60047, 60153]}"
,50.66286000952023,17.92616844177246,5,13,2015-10-25 05:15:30,"{'slots': '18', 'bikes_approximate': True, 'uid': 217377, 'bike_uids': [60161, 60064, 60030, 60027, 60096]}"
Uniwersytet - Ozimska,50.66779034506725,17.933050990104675,5,10,2015-10-25 05:15:30,"{'slots': '15', 'bikes_approximate': True, 'uid': 217381, 'bike_uids': [60052, 60014, 60107, 60141, 60087]}"
RONDO,50.67332870453669,17.917794585227966,5,15,2015-10-25 05:15:30,"{'slots': '20', 'bikes_approximate': True, 'uid': 347835, 'bike_uids': [60068, 60051, 60110, 60032, 60131]}"
,50.663383669729754,17.897742390632626,5,10,2015-10-25 05:15:30,"{'slots': '15', 'bikes_approximate': True, 'uid': 347842, 'bike_uids': [60120, 60123, 60011, 60165, 60103]}"
Ozimska - Piotrkowska,50.6695617392073,17.9676595330238,5,7,2015-10-25 05:15:30,"{'slots': '12', 'bikes_approximate': True, 'uid': 393257, 'bike_uids': [60104, 60150, 60143, 60061, 60007]}"
,50.6676339423736,17.923743724823,5,15,2015-10-25 05:15:30,"{'slots': '20', 'bikes_approximate': True, 'uid': 393336, 'bike_uids': [60137, 60160, 60152, 60036, 60040]}"
,54.447779,18.540545,5,7,2015-10-25 05:15:31,"{'slots': '12', 'bikes_approximate': True, 'uid': 244627, 'bike_uids': [68839, 68840, 68871, 68816, 68817]}"
Brodwino - Kolberga,54.457223,18.534595,5,5,2015-10-25 05:15:31,"{'slots': '10', 'bikes_approximate': True, 'uid': 244629, 'bike_uids': [68862, 68863, 68842, 68843, 68874]}"
DPS - Mickiewicza,54.439179,18.547111,5,5,2015-10-25 05:15:31,"{'slots': '10', 'bikes_approximate': True, 'uid': 244630, 'bike_uids': [68856, 68809, 68825, 68828, 68810]}"
SKM Kamienny Potok,54.45727,18.552732,5,5,2015-10-25 05:15:31,"{'slots': '10', 'bikes_approximate': True, 'uid': 244631, 'bike_uids': [68845, 68853, 68864, 68858, 68869]}"
,54.445683,18.568222,5,11,2015-10-25 05:15:31,"{'slots': '16', 'bikes_approximate': True, 'uid': 244632, 'bike_uids': [68807, 68882, 68803, 68804, 68877]}"
,54.430608,18.565972,5,7,2015-10-25 05:15:31,"{'slots': '12', 'bikes_approximate': True, 'uid': 244634, 'bike_uids': [68808, 68830, 68885, 68886, 68800]}"
Ratusz,54.439981,18.564202,5,7,2015-10-25 05:15:31,"{'slots': '12', 'bikes_approximate': True, 'uid': 244639, 'bike_uids': [68801, 68802, 68841, 68837, 68880]}"
,54.44534645988604,18.57092320919037,5,8,2015-10-25 05:15:31,"{'slots': '13', 'bikes_approximate': True, 'uid': 246782, 'bike_uids': [68881, 68823, 68847, 68873, 68875]}"
,52.402831256725,16.9116228818893,5,13,2015-10-25 05:15:31,"{'slots': '18', 'bikes_approximate': True, 'uid': 121569, 'bike_uids': [61760, 61751, 61777, 68555, 61707]}"
Most Teatralny,52.410515271432786,16.912883520126343,3,9,2015-10-25 05:15:31,"{'slots': '12', 'uid': 121572, 'bike_uids': [68710, 68589, 68451]}"
Grudnia,52.4080020783165,16.923451423645,5,10,2015-10-25 05:15:31,"{'bikes_approximate': True, 'slots': '15', 'internal_uid': 121573, 'uid': 27, 'bike_uids': [61621, 61735, 61726, 68587, 61644]}"
,52.4104498255113,16.9378682971001,5,10,2015-10-25 05:15:31,"{'slots': '15', 'bikes_approximate': True, 'uid': 121574, 'bike_uids': [61635, 68409, 68490, 61758, 61724]}"
,52.4092652375471,16.9553804397583,5,13,2015-10-25 05:15:31,"{'slots': '18', 'bikes_approximate': True, 'uid': 121575, 'bike_uids': [68414, 61752, 61703, 61628, 68695]}"
Rondo Rataje,52.396376697438,16.95016086101532,5,11,2015-10-25 05:15:31,"{'slots': '16', 'bikes_approximate': True, 'uid': 121576, 'bike_uids': [68706, 61756, 68668, 68636, 61619]}"
,52.400894497127,16.9282257556915,5,10,2015-10-25 05:15:31,"{'slots': '15', 'bikes_approximate': True, 'uid': 121577, 'bike_uids': [61557, 68664, 68556, 61645, 61722]}"
Brama Poznania,52.41226591378954,16.952344179153442,5,13,2015-10-25 05:15:31,"{'slots': '18', 'bikes_approximate': True, 'uid': 277372, 'bike_uids': [61733, 61776, 61636, 61646, 68458]}"
Ogrody,52.4169808497254,16.88223123550415,5,9,2015-10-25 05:15:31,"{'slots': '14', 'bikes_approximate': True, 'uid': 285110, 'bike_uids': [61653, 61772, 61565, 61624, 68624]}"
Bukowska / Przybyszewskiego,52.40933068522628,16.889365911483765,5,9,2015-10-25 05:15:31,"{'slots': '14', 'bikes_approximate': True, 'uid': 285119, 'bike_uids': [68693, 68560, 68407, 68441, 61705]}"
,52.41244261027881,16.903871297836304,5,7,2015-10-25 05:15:31,"{'slots': '12', 'bikes_approximate': True, 'uid': 285121, 'bike_uids': [61669, 68598, 61508, 68657, 61757]}"
Rynek Wildecki,52.39347642069457,16.921509504318237,5,3,2015-10-25 05:15:31,"{'slots': '8', 'bikes_approximate': True, 'uid': 285125, 'bike_uids': [68660, 68582, 68440, 68738, 61623]}"
,52.427334925018926,16.91917061805725,5,1,2015-10-25 05:15:31,"{'slots': '6', 'bikes_approximate': True, 'uid': 285127, 'bike_uids': [68527, 68662, 61742, 68432, 68602]}"
,52.46431819667043,16.941754817962646,5,5,2015-10-25 05:15:31,"{'slots': '10', 'bikes_approximate': True, 'uid': 285134, 'bike_uids': [61734, 68737, 68623, 61507, 68678]}"
Os. Sobieskiego,52.46378872879496,16.917829513549805,5,21,2015-10-25 05:15:31,"{'slots': '26', 'bikes_approximate': True, 'uid': 285297, 'bike_uids': [61717, 68726, 68570, 68438, 68479]}"
Park Wilsona,52.397941327408255,16.902616024017334,5,5,2015-10-25 05:15:31,"{'slots': '10', 'bikes_approximate': True, 'uid': 286857, 'bike_uids': [61554, 61762, 68680, 68715, 68486]}"
,52.402818165269146,16.94991409778595,5,7,2015-10-25 05:15:31,"{'slots': '12', 'bikes_approximate': True, 'uid': 373089, 'bike_uids': [61566, 68685, 68718, 68625, 68563]}"
,52.421096599579165,16.908774375915527,5,5,2015-10-25 05:15:31,"{'slots': '10', 'bikes_approximate': True, 'uid': 373090, 'bike_uids': [61741, 61719, 68408, 68456, 68443]}"
,52.38985244364023,16.895390152931213,5,11,2015-10-25 05:15:31,"{'slots': '16', 'bikes_approximate': True, 'uid': 373092, 'bike_uids': [68629, 61552, 68404, 68528, 68435]}"
,52.405698192166476,16.97561502456665,5,7,2015-10-25 05:15:31,"{'slots': '12', 'bikes_approximate': True, 'uid': 373093, 'bike_uids': [61713, 61574, 61766, 68580, 68483]}"
,52.37221936760441,16.903131008148193,5,7,2015-10-25 05:15:31,"{'slots': '12', 'bikes_approximate': True, 'uid': 373709, 'bike_uids': [61761, 68670, 61723, 61516, 68594]}"
Grunwaldzka/Grochowska,52.39944698587671,16.87653422355652,4,16,2015-10-25 05:15:31,"{'slots': '20', 'uid': 373710, 'bike_uids': [61569, 68628, 68734, 68412]}"
,52.38151649460046,16.881410479545593,5,8,2015-10-25 05:15:31,"{'slots': '13', 'bikes_approximate': True, 'uid': 373712, 'bike_uids': [68736, 68656, 61659, 61655, 61551]}"
AWF,52.39866143134652,16.935017108917236,2,15,2015-10-25 05:15:31,"{'slots': '17', 'uid': 373713, 'bike_uids': [61634, 61711]}"
,52.3807862874066,16.943557262420654,5,15,2015-10-25 05:15:31,"{'slots': '20', 'bikes_approximate': True, 'uid': 373714, 'bike_uids': [68553, 68632, 61715, 68418, 68700]}"
,52.43386017806584,16.93740963935852,5,13,2015-10-25 05:15:31,"{'slots': '18', 'bikes_approximate': True, 'uid': 373716, 'bike_uids': [68725, 61543, 61597, 61714, 61657]}"
,52.46765827312639,16.94140076637268,5,7,2015-10-25 05:15:31,"{'slots': '12', 'bikes_approximate': True, 'uid': 373717, 'bike_uids': [68739, 68612, 61595, 61529, 61594]}"
,52.46730859011135,16.927168965339657,5,5,2015-10-25 05:15:31,"{'slots': '10', 'bikes_approximate': True, 'uid': 373718, 'bike_uids': [61721, 68585, 68583, 68463, 68425]}"
,52.46562876568766,16.925387978553772,5,9,2015-10-25 05:15:31,"{'slots': '14', 'bikes_approximate': True, 'uid': 373719, 'bike_uids': [61730, 68614, 68573, 68403, 68427]}"
Os. Sobieskiego - Dworzec autobusowy,52.464821512080015,16.91618800163269,5,27,2015-10-25 05:15:31,"{'slots': '32', 'bikes_approximate': True, 'uid': 373720, 'bike_uids': [61613, 61745, 61503, 68650, 68567]}"
Wilczak,52.427514832162785,16.947269439697266,5,13,2015-10-25 05:15:31,"{'slots': '18', 'bikes_approximate': True, 'uid': 391393, 'bike_uids': [61531, 61559, 61640, 68420, 68600]}"
Garbary,52.41647044379639,16.938922405242916,5,13,2015-10-25 05:15:31,"{'slots': '18', 'bikes_approximate': True, 'uid': 391394, 'bike_uids': [61570, 68621, 68402, 61779, 68702]}"
Zielona,52.404346566592565,16.935301423072815,5,8,2015-10-25 05:15:31,"{'slots': '13', 'bikes_approximate': True, 'uid': 391395, 'bike_uids': [61538, 61541, 68495, 68640, 61763]}"
Malta SKI,52.39990849264155,16.978554725646973,5,23,2015-10-25 05:15:31,"{'slots': '28', 'bikes_approximate': True, 'uid': 391422, 'bike_uids': [61749, 68697, 61571, 61740, 68577]}"
Nowe ZOO,52.40050091623604,16.992673873901367,5,9,2015-10-25 05:15:31,"{'slots': '14', 'bikes_approximate': True, 'uid': 391423, 'bike_uids': [68464, 61542, 61563, 68459, 61575]}"
Os. Lecha,52.38989500336301,16.97733163833618,5,13,2015-10-25 05:15:31,"{'slots': '18', 'bikes_approximate': True, 'uid': 391428, 'bike_uids': [68419, 61522, 61583, 68468, 68705]}"
Traugutta,52.38499381787421,16.914101243019104,4,12,2015-10-25 05:15:31,"{'slots': '16', 'uid': 391431, 'bike_uids': [68683, 68735, 61764, 61736]}"
"Al. Jerozolimskie, rejon rotundy",52.230217725853215,21.01259171962738,4,24,2015-10-25 05:15:33,"{'slots': '28', 'uid': 155801, 'bike_uids': [68385, 60277, 62336, 60670]}"
,52.2314251871654,21.0213263332844,0,21,2015-10-25 05:15:33,"{'slots': '21', 'uid': 155806}"
,52.23848037586037,21.006744503974915,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 155812, 'bike_uids': [68303, 62522, 67934, 63250, 64531]}"
,52.23935090349061,21.01681351661682,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 155814, 'bike_uids': [66798, 60718, 63726, 64759, 64904]}"
pl. Bankowy,52.24423868113828,21.00161612033844,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 155822, 'bike_uids': [60490, 60387, 67931, 68085, 60679]}"
,52.24219560301015,20.992990136146545,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155826, 'bike_uids': [60977, 60609, 63297, 66916, 60723]}"
,52.24710277377028,20.989433526992794,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155829, 'bike_uids': [62394, 62443, 62731, 64560, 61083]}"
,52.235707713687624,20.996793508529663,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155831, 'bike_uids': [62820, 60885, 67959, 60713, 67027]}"
,52.24884675795982,21.005457043647766,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 155835, 'bike_uids': [62061, 61034, 60828, 60414, 64478]}"
ul. Topiel - ul. Tamka,52.2375474140858,21.0257023572922,5,17,2015-10-25 05:15:33,"{'slots': '22', 'bikes_approximate': True, 'uid': 155837, 'bike_uids': [64458, 67983, 64896, 66810, 60854]}"
,52.25764445766444,20.994502902030945,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 155848, 'bike_uids': [64465, 63819, 62369, 62229, 60831]}"
ul. Andersa - ul. Muranowska,52.2541078541912,20.998107790947,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155859, 'bike_uids': [64749, 62630, 62460, 60789, 64986]}"
,52.25138542973338,20.985780358314514,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155866, 'bike_uids': [62905, 68135, 62996, 60970, 63259]}"
Al.,52.23388436394939,21.030020713806152,5,21,2015-10-25 05:15:33,"{'slots': '26', 'bikes_approximate': True, 'uid': 155876, 'bike_uids': [62367, 60929, 64537, 61195, 66977]}"
,52.238608492319024,20.995774269104004,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 155894, 'bike_uids': [67065, 62269, 60584, 62530, 60429]}"
,52.243516059754675,21.006712317466736,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 155895, 'bike_uids': [67026, 62541, 67088, 60400, 62233]}"
,52.23365110119173,21.02034866809845,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155911, 'bike_uids': [68203, 66972, 61122, 61158, 68243]}"
,52.235162359274504,21.008772253990173,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 155918, 'bike_uids': [68025, 63380, 66741, 68047, 60507]}"
,52.254117705846,21.0093784332275,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 155919, 'bike_uids': [60577, 61413, 68366, 61129, 63389]}"
ul. Bracka - ul. Krucza,52.23196894473187,21.016164422035217,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 155922, 'bike_uids': [63731, 60741, 60743, 64869, 62746]}"
"pl. Bankowy, rejon Ratusza",52.24308248127586,21.001771688461304,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 155925, 'bike_uids': [64530, 66970, 60382, 68107, 62325]}"
,52.24491859142194,21.001262068748474,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 155929, 'bike_uids': [67078, 60335, 63184, 60952, 63382]}"
ul. Anielewicza - Andersa,52.24920802671565,20.997206568717957,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 155930, 'bike_uids': [61167, 66762, 60704, 61054, 60674]}"
,52.23831283839485,21.018412113189697,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 155933, 'bike_uids': [62598, 62640, 62388, 68029, 66743]}"
,52.24129885251972,21.028132438659668,5,8,2015-10-25 05:15:33,"{'slots': '13', 'bikes_approximate': True, 'uid': 155935, 'bike_uids': [68082, 60632, 60959, 64844, 66780]}"
ul. Solec przy Al.,52.23462028348882,21.034199595451355,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 155942, 'bike_uids': [60665, 67076, 62472, 67077, 60731]}"
ul. Miodowa,52.24627509626952,21.01130962371826,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 155948, 'bike_uids': [68121, 64903, 60576, 62414, 66904]}"
,52.3126307298567,20.9178936481476,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 155972, 'bike_uids': [68040, 60941, 66816, 66772, 68306]}"
,52.3125782570109,20.9176898002625,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 155973, 'bike_uids': [66876, 66728, 60581, 60409, 63673]}"
UKSW II,52.295048846244704,20.959478616714478,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155974, 'bike_uids': [61044, 64463, 66758, 63894, 60482]}"
